order_id,order_date,customer_name,customer_segment,product_category,product_name,region,country,sales_rep,quantity,unit_price,revenue,cost,profit,discount_pct,shipping_days,is_returned
ORD-001,2024-01-03,Alice Monroe,Consumer,Electronics,Wireless Headphones,North,USA,John Smith,2,149.99,299.98,180.00,119.98,0,3,false
ORD-002,2024-01-04,Bob Chen,Corporate,Furniture,Ergonomic Chair,East,USA,Sarah Lee,1,449.00,449.00,280.00,169.00,5,7,false
ORD-003,2024-01-05,Carol Davis,Home Office,Office Supplies,Mechanical Keyboard,West,USA,Mike Brown,3,89.00,267.00,150.00,117.00,0,2,false
ORD-004,2024-01-07,David Kim,Consumer,Clothing,Running Shoes,South,USA,Emma Wilson,1,119.99,119.99,65.00,54.99,10,4,false
ORD-005,2024-01-08,Eva Patel,Corporate,Electronics,4K Monitor,North,Canada,John Smith,2,399.00,798.00,520.00,278.00,0,5,false
ORD-006,2024-01-09,Frank Garcia,Consumer,Furniture,Standing Desk,East,UK,Sarah Lee,1,629.00,629.00,380.00,249.00,0,8,false
ORD-007,2024-01-10,Grace Liu,Home Office,Office Supplies,Laser Printer,West,USA,Mike Brown,1,279.00,279.00,180.00,99.00,5,3,false
ORD-008,2024-01-12,Henry Park,Consumer,Electronics,Smartwatch,South,Germany,Emma Wilson,1,229.99,229.99,130.00,99.99,0,6,false
ORD-009,2024-01-14,Iris Nguyen,Corporate,Clothing,Business Suit,North,USA,John Smith,2,299.00,598.00,360.00,238.00,10,4,false
ORD-010,2024-01-15,Jake Torres,Consumer,Electronics,Laptop Stand,East,India,Sarah Lee,4,49.99,199.96,100.00,99.96,0,5,false
ORD-011,2024-01-16,Karen White,Home Office,Furniture,Bookshelf,West,USA,Mike Brown,1,189.00,189.00,110.00,79.00,0,7,false
ORD-012,2024-01-18,Leo Hernandez,Corporate,Electronics,Wireless Mouse,South,Canada,Emma Wilson,5,39.99,199.95,100.00,99.95,0,2,false
ORD-013,2024-01-20,Mia Roberts,Consumer,Clothing,Yoga Pants,North,UK,John Smith,3,59.99,179.97,90.00,89.97,0,3,false
ORD-014,2024-01-21,Nathan Clark,Corporate,Office Supplies,File Cabinet,East,USA,Sarah Lee,1,199.00,199.00,120.00,79.00,5,6,false
ORD-015,2024-01-22,Olivia Lewis,Home Office,Electronics,Webcam HD,West,Germany,Mike Brown,2,79.99,159.98,80.00,79.98,0,3,false
ORD-016,2024-01-24,Paul Walker,Consumer,Furniture,Coffee Table,South,USA,Emma Wilson,1,359.00,359.00,210.00,149.00,0,8,false
ORD-017,2024-01-25,Quinn Adams,Corporate,Clothing,Winter Jacket,North,India,John Smith,2,189.99,379.98,200.00,179.98,10,5,false
